,Unnamed: 0,cum_infections_1,cum_infections_2,cum_infections_3,cum_infections_4,cum_infections_5,cum_infections_6,cum_symptomatic_1,cum_symptomatic_2,cum_symptomatic_3,cum_symptomatic_4,cum_symptomatic_5,cum_symptomatic_6,cum_severe_1,cum_severe_2,cum_severe_3,cum_severe_4,cum_severe_5,cum_severe_6,cum_critical_1,cum_critical_2,cum_critical_3,cum_critical_4,cum_critical_5,cum_critical_6,cum_deaths_1,cum_deaths_2,cum_deaths_3,cum_deaths_4,cum_deaths_5,cum_deaths_6,cum_vaccinated_1,cum_vaccinated_2,cum_vaccinated_3,cum_vaccinated_4,cum_vaccinated_5,cum_vaccinated_6,quar_period,pop_size,pop_infected,location,interventions,n_days,pop_type,use_waning
126,6,98.0,243.0,651.0,1552.0,3639.0,7933.0,0.0,64.0,230.0,546.0,1325.0,3027.0,0.0,0.0,8.0,21.0,45.0,118.0,0.0,0.0,1.0,3.0,12.0,23.0,0.0,0.0,0.0,0.0,0.0,3.0,0.0,0.0,0.0,0.0,0.0,0.0,14,48877.15583154997,98.24847085902476,China,none,35,hybrid,True
1185,15,96.0,138.0,211.0,314.0,378.0,431.0,0.0,54.0,101.0,153.0,215.0,259.0,0.0,1.0,8.0,13.0,26.0,32.0,0.0,1.0,2.0,2.0,6.0,9.0,0.0,0.0,0.0,1.0,1.0,3.0,50210.0,50210.0,50210.0,50210.0,50210.0,50210.0,14,50210.16071623414,96.10477445076984,Japan,az,35,hybrid,True
1194,24,96.0,175.0,318.0,467.0,559.0,623.0,0.0,64.0,145.0,235.0,312.0,369.0,0.0,3.0,11.0,22.0,34.0,40.0,0.0,0.0,3.0,5.0,10.0,12.0,0.0,0.0,0.0,1.0,2.0,2.0,50210.0,50210.0,50210.0,50210.0,50210.0,50210.0,14,50210.16071623414,96.10477445076984,Japan,az,35,hybrid,True
230,20,99.0,164.0,210.0,239.0,247.0,253.0,0.0,64.0,105.0,132.0,141.0,145.0,0.0,1.0,5.0,9.0,10.0,11.0,0.0,0.0,1.0,3.0,3.0,3.0,0.0,0.0,0.0,1.0,2.0,2.0,49309.0,49309.0,49309.0,49309.0,49309.0,49309.0,14,49309.362333392106,99.5424935567896,United Kingdom,moderna,35,hybrid,True
1308,18,104.0,240.0,649.0,1441.0,2943.0,5877.0,0.0,70.0,223.0,566.0,1222.0,2450.0,0.0,1.0,11.0,33.0,73.0,164.0,0.0,0.0,4.0,10.0,22.0,48.0,0.0,0.0,0.0,2.0,4.0,9.0,0.0,0.0,0.0,0.0,0.0,0.0,14,49755.53491663295,104.91218343602756,Japan,none,35,hybrid,True
1251,21,99.0,203.0,432.0,970.0,2005.0,4064.0,0.0,65.0,152.0,368.0,801.0,1666.0,0.0,0.0,5.0,17.0,50.0,102.0,0.0,0.0,4.0,7.0,14.0,28.0,0.0,0.0,0.0,1.0,3.0,3.0,0.0,0.0,0.0,0.0,0.0,0.0,14,51234.41111932517,99.79926650480289,Japan,none,35,hybrid,True
243,3,101.0,143.0,188.0,204.0,206.0,207.0,0.0,65.0,104.0,121.0,131.0,134.0,0.0,0.0,3.0,5.0,7.0,7.0,0.0,0.0,1.0,2.0,4.0,4.0,0.0,0.0,0.0,0.0,0.0,0.0,51457.0,51457.0,51457.0,51457.0,51457.0,51457.0,14,51457.28621888858,101.8170785726943,United Kingdom,pfizer,35,hybrid,True
1335,15,105.0,221.0,405.0,589.0,725.0,819.0,0.0,66.0,167.0,279.0,387.0,464.0,0.0,0.0,5.0,15.0,26.0,37.0,0.0,0.0,0.0,1.0,4.0,9.0,0.0,0.0,0.0,0.0,1.0,1.0,40168.0,50100.0,50100.0,50100.0,50100.0,50100.0,14,50100.278086344006,105.0807349103839,France,az,35,hybrid,True
380,20,98.0,230.0,662.0,1562.0,3561.0,7328.0,0.0,71.0,219.0,566.0,1377.0,2979.0,0.0,1.0,7.0,32.0,61.0,152.0,0.0,0.0,0.0,6.0,13.0,43.0,0.0,0.0,0.0,0.0,2.0,4.0,0.0,0.0,0.0,0.0,0.0,0.0,14,51074.20002609812,98.47468271854748,France,none,35,hybrid,True
80,20,95.0,136.0,168.0,182.0,189.0,192.0,0.0,57.0,86.0,100.0,109.0,113.0,0.0,0.0,3.0,5.0,5.0,7.0,0.0,0.0,1.0,2.0,2.0,2.0,0.0,0.0,0.0,0.0,1.0,1.0,49107.0,49107.0,49107.0,49107.0,49107.0,49107.0,14,49107.12097131943,95.66269966418884,United Kingdom,pfizer,35,hybrid,True
853,13,91.0,128.0,165.0,184.0,195.0,199.0,0.0,52.0,91.0,104.0,112.0,117.0,0.0,0.0,2.0,3.0,3.0,3.0,0.0,0.0,0.0,0.0,1.0,1.0,0.0,0.0,0.0,0.0,0.0,0.0,24916.0,49930.0,50127.0,50128.0,50128.0,50128.0,14,50128.509455645,91.6238101923775,China,moderna,35,hybrid,True
827,17,99.0,236.0,507.0,891.0,1299.0,1575.0,0.0,58.0,167.0,372.0,601.0,833.0,0.0,1.0,9.0,20.0,31.0,44.0,0.0,0.0,1.0,3.0,4.0,7.0,0.0,0.0,0.0,0.0,1.0,1.0,24942.0,49507.0,49722.0,49724.0,49724.0,49724.0,14,49724.144402507256,99.18885594632889,China,az,35,hybrid,True
286,16,106.0,235.0,599.0,1468.0,3357.0,7251.0,0.0,62.0,197.0,500.0,1218.0,2712.0,0.0,1.0,4.0,19.0,53.0,122.0,0.0,0.0,1.0,2.0,9.0,28.0,0.0,0.0,0.0,0.0,0.0,2.0,0.0,0.0,0.0,0.0,0.0,0.0,14,49803.032288455855,106.88648265566805,China,none,35,hybrid,True
1054,4,104.0,154.0,218.0,246.0,269.0,280.0,0.0,62.0,110.0,136.0,147.0,157.0,0.0,0.0,3.0,4.0,7.0,7.0,0.0,0.0,0.0,0.0,1.0,1.0,0.0,0.0,0.0,0.0,0.0,0.0,24146.0,48060.0,48251.0,48251.0,48251.0,48251.0,14,48251.89212375311,104.0916249549614,China,moderna,35,hybrid,True
898,28,102.0,135.0,181.0,193.0,203.0,208.0,0.0,59.0,97.0,120.0,126.0,132.0,0.0,1.0,2.0,4.0,7.0,8.0,0.0,1.0,2.0,2.0,5.0,6.0,0.0,0.0,0.0,2.0,2.0,2.0,39888.0,49948.0,49948.0,49948.0,49948.0,49948.0,14,49948.50214681416,102.71998584917912,France,moderna,35,hybrid,True
216,6,99.0,146.0,192.0,218.0,227.0,230.0,0.0,50.0,97.0,117.0,129.0,134.0,0.0,0.0,4.0,7.0,9.0,11.0,0.0,0.0,0.0,2.0,3.0,4.0,0.0,0.0,0.0,0.0,1.0,1.0,49309.0,49309.0,49309.0,49309.0,49309.0,49309.0,14,49309.362333392106,99.5424935567896,United Kingdom,moderna,35,hybrid,True
7,7,105.0,201.0,286.0,324.0,337.0,343.0,0.0,69.0,140.0,173.0,190.0,196.0,0.0,0.0,6.0,11.0,11.0,13.0,0.0,0.0,0.0,2.0,3.0,4.0,0.0,0.0,0.0,0.0,0.0,0.0,24625.0,48551.0,48737.0,48739.0,48739.0,48739.0,14,48739.63476718004,105.75946387602237,China,moderna,35,hybrid,True
24,24,105.0,166.0,221.0,239.0,243.0,244.0,0.0,49.0,94.0,114.0,122.0,125.0,0.0,1.0,4.0,6.0,7.0,7.0,0.0,0.0,2.0,4.0,4.0,4.0,0.0,0.0,0.0,0.0,0.0,0.0,24350.0,48529.0,48738.0,48739.0,48739.0,48739.0,14,48739.63476718004,105.75946387602237,China,moderna,35,hybrid,True
505,25,100.0,135.0,162.0,168.0,170.0,170.0,0.0,69.0,97.0,111.0,114.0,114.0,0.0,2.0,11.0,13.0,14.0,14.0,0.0,1.0,4.0,5.0,6.0,6.0,0.0,0.0,0.0,0.0,1.0,1.0,49904.0,49904.0,49904.0,49904.0,49904.0,49904.0,14,49904.16105332114,100.79498831914596,Japan,moderna,35,hybrid,True
1199,29,96.0,182.0,298.0,420.0,530.0,587.0,0.0,66.0,131.0,207.0,291.0,343.0,0.0,0.0,5.0,11.0,14.0,23.0,0.0,0.0,3.0,6.0,7.0,11.0,0.0,0.0,0.0,1.0,3.0,4.0,50210.0,50210.0,50210.0,50210.0,50210.0,50210.0,14,50210.16071623414,96.10477445076984,Japan,az,35,hybrid,True
1437,27,94.0,137.0,168.0,182.0,184.0,185.0,0.0,55.0,89.0,105.0,112.0,114.0,0.0,1.0,5.0,8.0,8.0,8.0,0.0,0.0,1.0,2.0,2.0,2.0,0.0,0.0,0.0,0.0,1.0,1.0,40665.0,50761.0,50763.0,50763.0,50763.0,50763.0,14,50763.89172781857,94.32470499607496,France,pfizer,35,hybrid,True
1176,6,96.0,169.0,317.0,477.0,615.0,684.0,0.0,66.0,139.0,253.0,353.0,416.0,0.0,1.0,10.0,15.0,24.0,31.0,0.0,0.0,4.0,5.0,10.0,12.0,0.0,0.0,0.0,1.0,2.0,5.0,50210.0,50210.0,50210.0,50210.0,50210.0,50210.0,14,50210.16071623414,96.10477445076984,Japan,az,35,hybrid,True
742,22,88.0,152.0,193.0,206.0,215.0,217.0,0.0,49.0,88.0,108.0,117.0,120.0,0.0,0.0,4.0,6.0,10.0,10.0,0.0,0.0,1.0,1.0,1.0,1.0,0.0,0.0,0.0,1.0,1.0,1.0,25626.0,50899.0,51085.0,51088.0,51088.0,51088.0,14,51088.166094093074,88.94027363346837,China,pfizer,35,hybrid,True
1165,25,97.0,134.0,166.0,174.0,182.0,183.0,0.0,70.0,110.0,125.0,128.0,133.0,0.0,2.0,8.0,12.0,13.0,13.0,0.0,0.0,2.0,3.0,4.0,4.0,0.0,0.0,0.0,0.0,0.0,1.0,50136.0,50136.0,50136.0,50136.0,50136.0,50136.0,14,50136.38244329362,97.54370444253274,Japan,pfizer,35,hybrid,True
691,1,99.0,130.0,164.0,169.0,171.0,173.0,0.0,56.0,85.0,94.0,98.0,98.0,0.0,0.0,5.0,9.0,13.0,14.0,0.0,0.0,2.0,5.0,8.0,8.0,0.0,0.0,0.0,1.0,1.0,1.0,38620.0,48411.0,48411.0,48411.0,48411.0,48411.0,14,48411.57521259557,99.12324426118992,France,moderna,35,hybrid,True
173,23,96.0,171.0,335.0,492.0,614.0,705.0,0.0,59.0,143.0,236.0,335.0,405.0,0.0,1.0,3.0,19.0,32.0,37.0,0.0,0.0,1.0,6.0,11.0,15.0,0.0,0.0,0.0,0.0,3.0,4.0,49518.0,49518.0,49518.0,49518.0,49518.0,49518.0,14,49518.679714966514,96.72779348304503,Japan,az,35,hybrid,True
899,29,102.0,120.0,139.0,144.0,145.0,146.0,0.0,57.0,75.0,84.0,89.0,90.0,0.0,0.0,3.0,3.0,3.0,4.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,39815.0,49948.0,49948.0,49948.0,49948.0,49948.0,14,49948.50214681416,102.71998584917912,France,moderna,35,hybrid,True
267,27,101.0,139.0,166.0,180.0,184.0,184.0,0.0,67.0,107.0,116.0,121.0,121.0,0.0,0.0,7.0,11.0,16.0,16.0,0.0,0.0,2.0,5.0,7.0,7.0,0.0,0.0,0.0,1.0,3.0,3.0,51457.0,51457.0,51457.0,51457.0,51457.0,51457.0,14,51457.28621888858,101.8170785726943,United Kingdom,pfizer,35,hybrid,True
938,8,96.0,169.0,332.0,533.0,662.0,744.0,0.0,58.0,145.0,253.0,359.0,432.0,0.0,1.0,9.0,15.0,22.0,33.0,0.0,1.0,3.0,7.0,10.0,13.0,0.0,0.0,0.0,1.0,3.0,4.0,40330.0,50442.0,50442.0,50442.0,50442.0,50442.0,14,50442.4308296262,96.99902118460956,France,az,35,hybrid,True
480,0,100.0,135.0,172.0,185.0,192.0,194.0,0.0,55.0,100.0,111.0,116.0,120.0,0.0,1.0,6.0,11.0,12.0,13.0,0.0,0.0,0.0,1.0,2.0,3.0,0.0,0.0,0.0,0.0,0.0,0.0,49904.0,49904.0,49904.0,49904.0,49904.0,49904.0,14,49904.16105332114,100.79498831914596,Japan,moderna,35,hybrid,True
588,18,102.0,140.0,171.0,182.0,187.0,187.0,0.0,71.0,94.0,113.0,117.0,120.0,0.0,1.0,3.0,5.0,5.0,5.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,48298.0,48298.0,48298.0,48298.0,48298.0,48298.0,14,48298.11445016439,102.55462969194696,United Kingdom,moderna,35,hybrid,True
948,18,96.0,168.0,317.0,502.0,663.0,775.0,0.0,57.0,122.0,217.0,338.0,429.0,0.0,0.0,8.0,17.0,25.0,33.0,0.0,0.0,3.0,5.0,8.0,12.0,0.0,0.0,0.0,2.0,4.0,4.0,40386.0,50442.0,50442.0,50442.0,50442.0,50442.0,14,50442.4308296262,96.99902118460956,France,az,35,hybrid,True
612,12,101.0,251.0,592.0,1258.0,2552.0,5095.0,0.0,73.0,218.0,500.0,1047.0,2117.0,0.0,2.0,13.0,25.0,52.0,101.0,0.0,0.0,1.0,5.0,12.0,23.0,0.0,0.0,0.0,0.0,1.0,6.0,0.0,0.0,0.0,0.0,0.0,0.0,14,49997.9067815852,101.0044121822941,France,none,35,hybrid,True
551,11,106.0,144.0,182.0,195.0,198.0,198.0,0.0,52.0,96.0,115.0,122.0,124.0,0.0,1.0,5.0,9.0,11.0,11.0,0.0,1.0,2.0,3.0,3.0,3.0,0.0,0.0,0.0,0.0,0.0,0.0,40858.0,50992.0,50992.0,50992.0,50992.0,50992.0,14,50992.83219826634,106.7656023274978,France,moderna,35,hybrid,True
1158,18,97.0,146.0,188.0,214.0,219.0,220.0,0.0,70.0,109.0,130.0,139.0,140.0,0.0,3.0,9.0,14.0,15.0,15.0,0.0,1.0,4.0,5.0,5.0,5.0,0.0,0.0,1.0,1.0,3.0,3.0,50136.0,50136.0,50136.0,50136.0,50136.0,50136.0,14,50136.38244329362,97.54370444253274,Japan,pfizer,35,hybrid,True
369,9,98.0,196.0,459.0,1099.0,2546.0,5281.0,0.0,64.0,150.0,383.0,935.0,2131.0,0.0,1.0,4.0,18.0,40.0,98.0,0.0,0.0,1.0,8.0,12.0,31.0,0.0,0.0,0.0,0.0,2.0,3.0,0.0,0.0,0.0,0.0,0.0,0.0,14,51074.20002609812,98.47468271854748,France,none,35,hybrid,True
550,10,106.0,143.0,179.0,193.0,199.0,201.0,0.0,71.0,103.0,124.0,129.0,135.0,0.0,1.0,7.0,12.0,13.0,13.0,0.0,0.0,1.0,4.0,4.0,4.0,0.0,0.0,0.0,0.0,1.0,2.0,40740.0,50992.0,50992.0,50992.0,50992.0,50992.0,14,50992.83219826634,106.7656023274978,France,moderna,35,hybrid,True
752,2,98.0,148.0,200.0,213.0,215.0,215.0,0.0,53.0,96.0,114.0,118.0,118.0,0.0,2.0,9.0,10.0,11.0,11.0,0.0,0.0,3.0,3.0,5.0,5.0,0.0,0.0,0.0,1.0,1.0,1.0,39729.0,49640.0,49640.0,49640.0,49640.0,49640.0,14,49640.443087842286,98.3422736662664,France,pfizer,35,hybrid,True
430,10,104.0,211.0,365.0,549.0,691.0,771.0,0.0,79.0,161.0,270.0,390.0,472.0,0.0,1.0,8.0,22.0,33.0,44.0,0.0,0.0,3.0,8.0,11.0,17.0,0.0,0.0,0.0,0.0,0.0,4.0,50118.0,50118.0,50118.0,50118.0,50118.0,50118.0,14,50118.11080239527,104.58361811850742,Japan,az,35,hybrid,True
280,10,106.0,279.0,703.0,1752.0,4133.0,9125.0,0.0,65.0,233.0,564.0,1416.0,3396.0,0.0,1.0,7.0,23.0,68.0,149.0,0.0,0.0,1.0,3.0,13.0,27.0,0.0,0.0,0.0,0.0,1.0,1.0,0.0,0.0,0.0,0.0,0.0,0.0,14,49803.032288455855,106.88648265566805,China,none,35,hybrid,True
1168,28,97.0,133.0,173.0,191.0,198.0,202.0,0.0,49.0,89.0,106.0,114.0,117.0,0.0,0.0,6.0,12.0,12.0,14.0,0.0,0.0,3.0,5.0,7.0,8.0,0.0,0.0,0.0,0.0,1.0,3.0,50136.0,50136.0,50136.0,50136.0,50136.0,50136.0,14,50136.38244329362,97.54370444253274,Japan,pfizer,35,hybrid,True
1027,7,102.0,193.0,372.0,564.0,717.0,798.0,0.0,61.0,155.0,266.0,381.0,474.0,0.0,0.0,9.0,19.0,26.0,30.0,0.0,0.0,2.0,5.0,9.0,10.0,0.0,0.0,0.0,1.0,2.0,3.0,50184.0,50184.0,50184.0,50184.0,50184.0,50184.0,14,50184.85649921006,102.993990282074,Japan,az,35,hybrid,True
483,3,100.0,142.0,181.0,197.0,206.0,209.0,0.0,58.0,98.0,112.0,122.0,124.0,0.0,0.0,8.0,14.0,14.0,16.0,0.0,0.0,4.0,6.0,6.0,8.0,0.0,0.0,0.0,1.0,1.0,1.0,49904.0,49904.0,49904.0,49904.0,49904.0,49904.0,14,49904.16105332114,100.79498831914596,Japan,moderna,35,hybrid,True
47,17,99.0,163.0,203.0,214.0,218.0,221.0,0.0,62.0,103.0,126.0,132.0,136.0,0.0,2.0,6.0,10.0,11.0,12.0,0.0,0.0,2.0,3.0,4.0,4.0,0.0,0.0,0.0,1.0,1.0,1.0,49985.0,49985.0,49985.0,49985.0,49985.0,49985.0,14,49985.91324401598,99.46531903528498,Japan,pfizer,35,hybrid,True
4,4,105.0,147.0,201.0,215.0,227.0,228.0,0.0,67.0,96.0,119.0,124.0,129.0,0.0,2.0,4.0,8.0,9.0,9.0,0.0,1.0,2.0,3.0,4.0,4.0,0.0,0.0,0.0,0.0,1.0,2.0,24395.0,48564.0,48738.0,48739.0,48739.0,48739.0,14,48739.63476718004,105.75946387602237,China,moderna,35,hybrid,True
456,6,90.0,177.0,343.0,514.0,668.0,785.0,0.0,62.0,136.0,247.0,359.0,441.0,0.0,1.0,5.0,11.0,20.0,26.0,0.0,0.0,1.0,3.0,4.0,7.0,0.0,0.0,0.0,0.0,0.0,0.0,39711.0,49719.0,49719.0,49719.0,49719.0,49719.0,14,49719.446407232535,90.6910120650291,France,az,35,hybrid,True
350,20,95.0,135.0,173.0,192.0,201.0,203.0,0.0,53.0,89.0,103.0,114.0,117.0,0.0,3.0,12.0,16.0,17.0,17.0,0.0,0.0,3.0,6.0,6.0,6.0,0.0,0.0,0.0,0.0,0.0,2.0,48570.0,48570.0,48570.0,48570.0,48570.0,48570.0,14,48570.25146506496,95.2205948554948,United Kingdom,pfizer,35,hybrid,True
224,14,99.0,135.0,167.0,178.0,184.0,185.0,0.0,68.0,99.0,112.0,118.0,121.0,0.0,0.0,6.0,10.0,11.0,11.0,0.0,0.0,2.0,4.0,5.0,5.0,0.0,0.0,0.0,0.0,0.0,1.0,49309.0,49309.0,49309.0,49309.0,49309.0,49309.0,14,49309.362333392106,99.5424935567896,United Kingdom,moderna,35,hybrid,True
401,11,96.0,145.0,186.0,207.0,219.0,223.0,0.0,58.0,99.0,113.0,123.0,127.0,0.0,1.0,7.0,9.0,11.0,13.0,0.0,0.0,1.0,1.0,3.0,4.0,0.0,0.0,0.0,1.0,1.0,2.0,25266.0,50139.0,50305.0,50307.0,50307.0,50307.0,14,50307.4916033199,96.84873311265744,China,pfizer,35,hybrid,True
1178,8,96.0,186.0,350.0,515.0,692.0,776.0,0.0,63.0,156.0,262.0,372.0,455.0,0.0,0.0,9.0,19.0,28.0,36.0,0.0,0.0,4.0,6.0,9.0,12.0,0.0,0.0,0.0,1.0,3.0,4.0,50210.0,50210.0,50210.0,50210.0,50210.0,50210.0,14,50210.16071623414,96.10477445076984,Japan,az,35,hybrid,True
31,1,99.0,136.0,177.0,200.0,205.0,208.0,0.0,64.0,98.0,119.0,129.0,132.0,0.0,3.0,10.0,14.0,15.0,15.0,0.0,1.0,2.0,4.0,5.0,5.0,0.0,0.0,0.0,0.0,1.0,1.0,49985.0,49985.0,49985.0,49985.0,49985.0,49985.0,14,49985.91324401598,99.46531903528498,Japan,pfizer,35,hybrid,True
790,10,99.0,130.0,180.0,196.0,204.0,210.0,0.0,68.0,105.0,131.0,142.0,146.0,0.0,3.0,10.0,12.0,14.0,14.0,0.0,0.0,2.0,4.0,6.0,6.0,0.0,0.0,0.0,2.0,2.0,3.0,49243.0,49243.0,49243.0,49243.0,49243.0,49243.0,14,49243.71139577163,99.74778186867265,Japan,moderna,35,hybrid,True
151,1,96.0,172.0,281.0,429.0,577.0,661.0,0.0,53.0,135.0,209.0,309.0,388.0,0.0,1.0,6.0,16.0,25.0,31.0,0.0,0.0,0.0,6.0,11.0,13.0,0.0,0.0,0.0,0.0,2.0,4.0,49518.0,49518.0,49518.0,49518.0,49518.0,49518.0,14,49518.679714966514,96.72779348304503,Japan,az,35,hybrid,True
455,5,90.0,170.0,307.0,490.0,660.0,780.0,0.0,56.0,127.0,220.0,341.0,425.0,0.0,0.0,6.0,10.0,19.0,24.0,0.0,0.0,2.0,4.0,5.0,6.0,0.0,0.0,0.0,1.0,2.0,2.0,39750.0,49719.0,49719.0,49719.0,49719.0,49719.0,14,49719.446407232535,90.6910120650291,France,az,35,hybrid,True
1204,4,100.0,128.0,156.0,165.0,170.0,170.0,0.0,58.0,89.0,99.0,105.0,107.0,0.0,2.0,6.0,10.0,12.0,12.0,0.0,2.0,4.0,4.0,6.0,6.0,0.0,0.0,0.0,2.0,2.0,2.0,40562.0,50726.0,50726.0,50726.0,50726.0,50726.0,14,50726.59077744226,100.58683593803556,France,moderna,35,hybrid,True
1042,22,102.0,242.0,427.0,659.0,854.0,979.0,0.0,65.0,177.0,301.0,445.0,545.0,0.0,0.0,11.0,20.0,34.0,43.0,0.0,0.0,6.0,7.0,8.0,8.0,0.0,0.0,0.0,2.0,3.0,3.0,50184.0,50184.0,50184.0,50184.0,50184.0,50184.0,14,50184.85649921006,102.993990282074,Japan,az,35,hybrid,True
228,18,99.0,143.0,191.0,208.0,217.0,223.0,0.0,56.0,95.0,115.0,121.0,124.0,0.0,0.0,5.0,6.0,6.0,6.0,0.0,0.0,3.0,3.0,3.0,3.0,0.0,0.0,1.0,1.0,1.0,1.0,49309.0,49309.0,49309.0,49309.0,49309.0,49309.0,14,49309.362333392106,99.5424935567896,United Kingdom,moderna,35,hybrid,True
730,10,88.0,114.0,149.0,164.0,165.0,165.0,0.0,60.0,80.0,97.0,101.0,101.0,0.0,0.0,3.0,4.0,4.0,6.0,0.0,0.0,0.0,0.0,0.0,2.0,0.0,0.0,0.0,0.0,0.0,0.0,25497.0,50882.0,51088.0,51088.0,51088.0,51088.0,14,51088.166094093074,88.94027363346837,China,pfizer,35,hybrid,True
845,5,91.0,126.0,147.0,164.0,168.0,171.0,0.0,51.0,78.0,86.0,93.0,97.0,0.0,0.0,4.0,4.0,5.0,5.0,0.0,0.0,2.0,2.0,2.0,2.0,0.0,0.0,0.0,0.0,0.0,0.0,25169.0,49929.0,50127.0,50128.0,50128.0,50128.0,14,50128.509455645,91.6238101923775,China,moderna,35,hybrid,True
367,7,98.0,196.0,407.0,799.0,1506.0,3015.0,0.0,58.0,155.0,337.0,635.0,1243.0,0.0,1.0,7.0,13.0,34.0,68.0,0.0,0.0,2.0,2.0,5.0,13.0,0.0,0.0,0.0,0.0,0.0,1.0,0.0,0.0,0.0,0.0,0.0,0.0,14,51074.20002609812,98.47468271854748,France,none,35,hybrid,True
291,21,106.0,246.0,682.0,1684.0,3923.0,8699.0,0.0,63.0,193.0,589.0,1376.0,3193.0,0.0,0.0,7.0,24.0,55.0,107.0,0.0,0.0,0.0,5.0,11.0,18.0,0.0,0.0,0.0,0.0,1.0,3.0,0.0,0.0,0.0,0.0,0.0,0.0,14,49803.032288455855,106.88648265566805,China,none,35,hybrid,True
1214,14,100.0,133.0,165.0,174.0,181.0,184.0,0.0,68.0,98.0,107.0,112.0,115.0,0.0,1.0,8.0,10.0,11.0,11.0,0.0,0.0,3.0,4.0,4.0,4.0,0.0,0.0,0.0,0.0,0.0,0.0,40651.0,50726.0,50726.0,50726.0,50726.0,50726.0,14,50726.59077744226,100.58683593803556,France,moderna,35,hybrid,True
1420,10,94.0,121.0,145.0,158.0,159.0,159.0,0.0,56.0,83.0,100.0,105.0,105.0,0.0,1.0,7.0,12.0,12.0,13.0,0.0,0.0,4.0,5.0,5.0,6.0,0.0,0.0,0.0,2.0,3.0,3.0,40563.0,50762.0,50763.0,50763.0,50763.0,50763.0,14,50763.89172781857,94.32470499607496,France,pfizer,35,hybrid,True
1191,21,96.0,187.0,316.0,477.0,611.0,710.0,0.0,56.0,147.0,241.0,347.0,414.0,0.0,1.0,5.0,14.0,23.0,34.0,0.0,0.0,0.0,2.0,3.0,8.0,0.0,0.0,0.0,1.0,1.0,2.0,50210.0,50210.0,50210.0,50210.0,50210.0,50210.0,14,50210.16071623414,96.10477445076984,Japan,az,35,hybrid,True
374,14,98.0,208.0,463.0,1039.0,2265.0,4575.0,0.0,65.0,179.0,401.0,834.0,1855.0,0.0,2.0,10.0,23.0,38.0,93.0,0.0,1.0,5.0,9.0,14.0,28.0,0.0,0.0,1.0,1.0,2.0,2.0,0.0,0.0,0.0,0.0,0.0,0.0,14,51074.20002609812,98.47468271854748,France,none,35,hybrid,True
884,14,102.0,138.0,171.0,182.0,186.0,186.0,0.0,65.0,99.0,117.0,119.0,120.0,0.0,0.0,11.0,13.0,14.0,14.0,0.0,0.0,6.0,7.0,7.0,7.0,0.0,0.0,0.0,0.0,2.0,2.0,40019.0,49948.0,49948.0,49948.0,49948.0,49948.0,14,49948.50214681416,102.71998584917912,France,moderna,35,hybrid,True
421,1,104.0,197.0,351.0,528.0,649.0,747.0,0.0,66.0,164.0,266.0,375.0,457.0,0.0,2.0,5.0,13.0,21.0,30.0,0.0,1.0,1.0,2.0,8.0,9.0,0.0,0.0,0.0,0.0,0.0,2.0,50118.0,50118.0,50118.0,50118.0,50118.0,50118.0,14,50118.11080239527,104.58361811850742,Japan,az,35,hybrid,True
1363,13,99.0,182.0,330.0,483.0,628.0,726.0,0.0,64.0,156.0,245.0,325.0,422.0,0.0,1.0,5.0,13.0,22.0,31.0,0.0,0.0,1.0,6.0,7.0,12.0,0.0,0.0,0.0,1.0,1.0,3.0,38671.0,48442.0,48442.0,48442.0,48442.0,48442.0,14,48442.10004608631,99.95485323006272,France,az,35,hybrid,True
620,20,101.0,226.0,631.0,1389.0,3045.0,6084.0,0.0,61.0,208.0,536.0,1175.0,2447.0,0.0,0.0,6.0,22.0,56.0,105.0,0.0,0.0,1.0,6.0,17.0,37.0,0.0,0.0,0.0,0.0,3.0,6.0,0.0,0.0,0.0,0.0,0.0,0.0,14,49997.9067815852,101.0044121822941,France,none,35,hybrid,True
1067,17,104.0,168.0,228.0,260.0,276.0,277.0,0.0,62.0,111.0,139.0,160.0,166.0,0.0,1.0,7.0,9.0,10.0,12.0,0.0,0.0,2.0,4.0,4.0,5.0,0.0,0.0,0.0,0.0,0.0,0.0,24226.0,48062.0,48250.0,48251.0,48251.0,48251.0,14,48251.89212375311,104.0916249549614,China,moderna,35,hybrid,True
949,19,96.0,193.0,367.0,547.0,709.0,805.0,0.0,65.0,168.0,280.0,394.0,472.0,0.0,0.0,5.0,16.0,23.0,34.0,0.0,0.0,1.0,4.0,6.0,10.0,0.0,0.0,0.0,0.0,0.0,2.0,40288.0,50440.0,50442.0,50442.0,50442.0,50442.0,14,50442.4308296262,96.99902118460956,France,az,35,hybrid,True
1037,17,102.0,232.0,451.0,664.0,834.0,948.0,0.0,72.0,168.0,323.0,465.0,549.0,0.0,0.0,13.0,23.0,34.0,46.0,0.0,0.0,1.0,8.0,11.0,17.0,0.0,0.0,0.0,0.0,2.0,3.0,50184.0,50184.0,50184.0,50184.0,50184.0,50184.0,14,50184.85649921006,102.993990282074,Japan,az,35,hybrid,True
