,Unnamed: 0,cum_infections_1,cum_infections_2,cum_infections_3,cum_infections_4,cum_infections_5,cum_infections_6,cum_symptomatic_1,cum_symptomatic_2,cum_symptomatic_3,cum_symptomatic_4,cum_symptomatic_5,cum_symptomatic_6,cum_severe_1,cum_severe_2,cum_severe_3,cum_severe_4,cum_severe_5,cum_severe_6,cum_critical_1,cum_critical_2,cum_critical_3,cum_critical_4,cum_critical_5,cum_critical_6,cum_deaths_1,cum_deaths_2,cum_deaths_3,cum_deaths_4,cum_deaths_5,cum_deaths_6,cum_vaccinated_1,cum_vaccinated_2,cum_vaccinated_3,cum_vaccinated_4,cum_vaccinated_5,cum_vaccinated_6,quar_period,pop_size,pop_infected,location,interventions,n_days,pop_type,use_waning
1039,19,102.0,178.0,327.0,469.0,596.0,668.0,0.0,64.0,141.0,244.0,335.0,403.0,0.0,1.0,9.0,17.0,24.0,34.0,0.0,0.0,2.0,5.0,6.0,10.0,0.0,0.0,0.0,1.0,2.0,2.0,50184.0,50184.0,50184.0,50184.0,50184.0,50184.0,14,50184.85649921006,102.993990282074,Japan,az,35,hybrid,True
1117,7,106.0,145.0,196.0,211.0,213.0,214.0,0.0,58.0,93.0,120.0,127.0,128.0,0.0,0.0,6.0,6.0,8.0,8.0,0.0,0.0,1.0,2.0,3.0,3.0,0.0,0.0,0.0,1.0,2.0,2.0,49999.0,49999.0,49999.0,49999.0,49999.0,49999.0,14,49999.85282301632,106.11698794366778,United Kingdom,moderna,35,hybrid,True
347,17,95.0,138.0,163.0,176.0,179.0,179.0,0.0,54.0,91.0,102.0,108.0,108.0,0.0,1.0,4.0,6.0,6.0,7.0,0.0,0.0,0.0,1.0,1.0,1.0,0.0,0.0,0.0,0.0,1.0,1.0,48570.0,48570.0,48570.0,48570.0,48570.0,48570.0,14,48570.25146506496,95.2205948554948,United Kingdom,pfizer,35,hybrid,True
414,24,96.0,141.0,186.0,197.0,201.0,202.0,0.0,56.0,93.0,115.0,120.0,121.0,0.0,0.0,4.0,7.0,7.0,7.0,0.0,0.0,1.0,1.0,1.0,1.0,0.0,0.0,0.0,0.0,1.0,1.0,25127.0,50103.0,50306.0,50307.0,50307.0,50307.0,14,50307.4916033199,96.84873311265744,China,pfizer,35,hybrid,True
1432,22,94.0,119.0,152.0,159.0,160.0,160.0,0.0,60.0,81.0,98.0,102.0,103.0,0.0,0.0,2.0,6.0,7.0,7.0,0.0,0.0,0.0,1.0,3.0,3.0,0.0,0.0,0.0,0.0,0.0,0.0,40613.0,50761.0,50763.0,50763.0,50763.0,50763.0,14,50763.89172781857,94.32470499607496,France,pfizer,35,hybrid,True
766,16,98.0,133.0,150.0,156.0,159.0,160.0,0.0,63.0,86.0,95.0,100.0,101.0,0.0,1.0,5.0,8.0,10.0,10.0,0.0,0.0,3.0,5.0,5.0,5.0,0.0,0.0,0.0,0.0,1.0,1.0,39833.0,49640.0,49640.0,49640.0,49640.0,49640.0,14,49640.443087842286,98.3422736662664,France,pfizer,35,hybrid,True
1019,29,95.0,165.0,270.0,421.0,518.0,563.0,0.0,52.0,128.0,194.0,280.0,325.0,0.0,2.0,8.0,12.0,20.0,27.0,0.0,0.0,1.0,3.0,3.0,5.0,0.0,0.0,0.0,0.0,2.0,2.0,48433.0,48433.0,48433.0,48433.0,48433.0,48433.0,14,48433.62597969629,95.206665792963,Japan,az,35,hybrid,True
1038,18,102.0,209.0,418.0,659.0,860.0,998.0,0.0,68.0,168.0,300.0,453.0,568.0,0.0,1.0,10.0,23.0,36.0,51.0,0.0,0.0,1.0,10.0,16.0,21.0,0.0,0.0,0.0,0.0,4.0,6.0,50184.0,50184.0,50184.0,50184.0,50184.0,50184.0,14,50184.85649921006,102.993990282074,Japan,az,35,hybrid,True
432,12,104.0,175.0,306.0,419.0,526.0,595.0,0.0,66.0,145.0,230.0,304.0,359.0,0.0,2.0,6.0,12.0,19.0,23.0,0.0,0.0,3.0,4.0,7.0,8.0,0.0,0.0,0.0,0.0,1.0,3.0,50118.0,50118.0,50118.0,50118.0,50118.0,50118.0,14,50118.11080239527,104.58361811850742,Japan,az,35,hybrid,True
705,15,99.0,122.0,139.0,147.0,149.0,150.0,0.0,64.0,83.0,94.0,97.0,99.0,0.0,2.0,5.0,5.0,7.0,7.0,0.0,0.0,1.0,2.0,3.0,4.0,0.0,0.0,0.0,0.0,1.0,1.0,38845.0,48411.0,48411.0,48411.0,48411.0,48411.0,14,48411.57521259557,99.12324426118992,France,moderna,35,hybrid,True
142,22,98.0,249.0,684.0,1616.0,3702.0,8112.0,0.0,58.0,229.0,553.0,1333.0,3066.0,0.0,0.0,5.0,26.0,68.0,137.0,0.0,0.0,1.0,5.0,17.0,31.0,0.0,0.0,0.0,0.0,3.0,5.0,0.0,0.0,0.0,0.0,0.0,0.0,14,48877.15583154997,98.24847085902476,China,none,35,hybrid,True
520,10,92.0,123.0,151.0,167.0,169.0,169.0,0.0,56.0,87.0,103.0,110.0,111.0,0.0,0.0,6.0,9.0,11.0,11.0,0.0,0.0,2.0,3.0,4.0,4.0,0.0,0.0,0.0,1.0,2.0,3.0,49379.0,49379.0,49379.0,49379.0,49379.0,49379.0,14,49379.55715033923,92.98151663291794,Japan,pfizer,35,hybrid,True
1434,24,94.0,130.0,165.0,175.0,181.0,181.0,0.0,54.0,86.0,96.0,103.0,104.0,0.0,0.0,4.0,7.0,8.0,9.0,0.0,0.0,2.0,2.0,2.0,3.0,0.0,0.0,0.0,1.0,1.0,1.0,40515.0,50763.0,50763.0,50763.0,50763.0,50763.0,14,50763.89172781857,94.32470499607496,France,pfizer,35,hybrid,True
872,2,102.0,134.0,166.0,179.0,184.0,186.0,0.0,51.0,82.0,98.0,104.0,107.0,0.0,1.0,7.0,9.0,9.0,9.0,0.0,0.0,2.0,4.0,4.0,4.0,0.0,0.0,0.0,0.0,0.0,1.0,39977.0,49948.0,49948.0,49948.0,49948.0,49948.0,14,49948.50214681416,102.71998584917912,France,moderna,35,hybrid,True
1350,0,99.0,182.0,287.0,412.0,489.0,552.0,0.0,61.0,128.0,199.0,276.0,319.0,0.0,0.0,8.0,15.0,24.0,29.0,0.0,0.0,2.0,4.0,5.0,6.0,0.0,0.0,0.0,0.0,1.0,2.0,38748.0,48442.0,48442.0,48442.0,48442.0,48442.0,14,48442.10004608631,99.95485323006272,France,az,35,hybrid,True
1462,22,94.0,199.0,360.0,544.0,678.0,754.0,0.0,64.0,161.0,265.0,366.0,433.0,0.0,1.0,5.0,10.0,23.0,29.0,0.0,1.0,2.0,3.0,6.0,9.0,0.0,0.0,0.0,0.0,0.0,2.0,40730.0,50904.0,50904.0,50904.0,50904.0,50904.0,14,50904.87934731831,94.66760154710592,France,az,35,hybrid,True
342,12,95.0,138.0,190.0,208.0,213.0,215.0,0.0,58.0,103.0,124.0,132.0,132.0,0.0,0.0,6.0,13.0,14.0,16.0,0.0,0.0,2.0,4.0,5.0,5.0,0.0,0.0,0.0,0.0,1.0,1.0,48570.0,48570.0,48570.0,48570.0,48570.0,48570.0,14,48570.25146506496,95.2205948554948,United Kingdom,pfizer,35,hybrid,True
772,22,98.0,159.0,189.0,199.0,208.0,209.0,0.0,70.0,103.0,119.0,121.0,124.0,0.0,5.0,11.0,15.0,16.0,16.0,0.0,1.0,3.0,3.0,3.0,3.0,0.0,0.0,0.0,1.0,2.0,2.0,39699.0,49640.0,49640.0,49640.0,49640.0,49640.0,14,49640.443087842286,98.3422736662664,France,pfizer,35,hybrid,True
332,2,95.0,129.0,161.0,177.0,184.0,184.0,0.0,59.0,89.0,102.0,107.0,109.0,0.0,0.0,3.0,7.0,7.0,7.0,0.0,0.0,1.0,3.0,3.0,3.0,0.0,0.0,0.0,0.0,1.0,2.0,48570.0,48570.0,48570.0,48570.0,48570.0,48570.0,14,48570.25146506496,95.2205948554948,United Kingdom,pfizer,35,hybrid,True
64,4,95.0,142.0,177.0,204.0,206.0,209.0,0.0,59.0,96.0,114.0,119.0,120.0,0.0,1.0,5.0,5.0,5.0,5.0,0.0,0.0,1.0,1.0,1.0,1.0,0.0,0.0,0.0,0.0,0.0,0.0,49107.0,49107.0,49107.0,49107.0,49107.0,49107.0,14,49107.12097131943,95.66269966418884,United Kingdom,pfizer,35,hybrid,True
936,6,96.0,206.0,391.0,589.0,756.0,880.0,0.0,74.0,173.0,295.0,412.0,492.0,0.0,1.0,8.0,20.0,26.0,37.0,0.0,0.0,3.0,8.0,9.0,13.0,0.0,0.0,0.0,0.0,0.0,2.0,40283.0,50442.0,50442.0,50442.0,50442.0,50442.0,14,50442.4308296262,96.99902118460956,France,az,35,hybrid,True
882,12,102.0,146.0,187.0,199.0,207.0,211.0,0.0,61.0,108.0,125.0,132.0,132.0,0.0,1.0,9.0,11.0,12.0,12.0,0.0,0.0,1.0,3.0,5.0,5.0,0.0,0.0,0.0,0.0,0.0,1.0,39902.0,49947.0,49948.0,49948.0,49948.0,49948.0,14,49948.50214681416,102.71998584917912,France,moderna,35,hybrid,True
85,25,95.0,126.0,162.0,179.0,180.0,181.0,0.0,53.0,89.0,104.0,109.0,111.0,0.0,1.0,5.0,12.0,13.0,13.0,0.0,0.0,2.0,4.0,5.0,5.0,0.0,0.0,0.0,0.0,1.0,2.0,49107.0,49107.0,49107.0,49107.0,49107.0,49107.0,14,49107.12097131943,95.66269966418884,United Kingdom,pfizer,35,hybrid,True
425,5,104.0,175.0,262.0,367.0,448.0,495.0,0.0,65.0,128.0,191.0,253.0,297.0,0.0,0.0,7.0,15.0,21.0,25.0,0.0,0.0,2.0,4.0,8.0,9.0,0.0,0.0,0.0,1.0,2.0,3.0,50118.0,50118.0,50118.0,50118.0,50118.0,50118.0,14,50118.11080239527,104.58361811850742,Japan,az,35,hybrid,True
909,9,107.0,146.0,186.0,195.0,199.0,199.0,0.0,65.0,100.0,116.0,118.0,119.0,0.0,0.0,10.0,14.0,15.0,15.0,0.0,0.0,2.0,4.0,5.0,5.0,0.0,0.0,0.0,1.0,3.0,3.0,51090.0,51090.0,51090.0,51090.0,51090.0,51090.0,14,51090.54380397731,107.31230456401526,Japan,pfizer,35,hybrid,True
752,2,98.0,148.0,200.0,213.0,215.0,215.0,0.0,53.0,96.0,114.0,118.0,118.0,0.0,2.0,9.0,10.0,11.0,11.0,0.0,0.0,3.0,3.0,5.0,5.0,0.0,0.0,0.0,1.0,1.0,1.0,39729.0,49640.0,49640.0,49640.0,49640.0,49640.0,14,49640.443087842286,98.3422736662664,France,pfizer,35,hybrid,True
483,3,100.0,142.0,181.0,197.0,206.0,209.0,0.0,58.0,98.0,112.0,122.0,124.0,0.0,0.0,8.0,14.0,14.0,16.0,0.0,0.0,4.0,6.0,6.0,8.0,0.0,0.0,0.0,1.0,1.0,1.0,49904.0,49904.0,49904.0,49904.0,49904.0,49904.0,14,49904.16105332114,100.79498831914596,Japan,moderna,35,hybrid,True
181,1,88.0,126.0,162.0,176.0,180.0,181.0,0.0,53.0,88.0,102.0,108.0,109.0,0.0,1.0,9.0,12.0,13.0,14.0,0.0,0.0,3.0,4.0,5.0,5.0,0.0,0.0,0.0,1.0,2.0,3.0,52144.0,52144.0,52144.0,52144.0,52144.0,52144.0,14,52144.95033726947,88.71070835884908,United Kingdom,pfizer,35,hybrid,True
1070,20,104.0,148.0,188.0,219.0,231.0,238.0,0.0,63.0,96.0,116.0,131.0,137.0,0.0,1.0,5.0,7.0,8.0,8.0,0.0,0.0,1.0,1.0,1.0,1.0,0.0,0.0,0.0,1.0,1.0,1.0,24100.0,48078.0,48250.0,48251.0,48251.0,48251.0,14,48251.89212375311,104.0916249549614,China,moderna,35,hybrid,True
304,4,104.0,197.0,395.0,595.0,749.0,867.0,0.0,66.0,167.0,274.0,415.0,505.0,0.0,1.0,12.0,20.0,32.0,40.0,0.0,0.0,3.0,5.0,9.0,13.0,0.0,0.0,0.0,1.0,1.0,2.0,49631.0,49631.0,49631.0,49631.0,49631.0,49631.0,14,49631.01418884,104.61927122139492,Japan,az,35,hybrid,True
774,24,98.0,145.0,182.0,194.0,197.0,200.0,0.0,58.0,99.0,114.0,118.0,119.0,0.0,1.0,4.0,6.0,6.0,6.0,0.0,0.0,2.0,3.0,3.0,3.0,0.0,0.0,0.0,0.0,1.0,1.0,39622.0,49640.0,49640.0,49640.0,49640.0,49640.0,14,49640.443087842286,98.3422736662664,France,pfizer,35,hybrid,True
658,28,99.0,201.0,388.0,654.0,849.0,982.0,0.0,73.0,161.0,308.0,479.0,591.0,0.0,1.0,11.0,20.0,42.0,59.0,0.0,0.0,3.0,11.0,19.0,26.0,0.0,0.0,0.0,3.0,6.0,7.0,49566.0,49566.0,49566.0,49566.0,49566.0,49566.0,14,49566.72186387225,99.61678192455048,Japan,az,35,hybrid,True
636,6,99.0,156.0,241.0,357.0,449.0,539.0,0.0,57.0,116.0,178.0,238.0,290.0,0.0,2.0,7.0,12.0,17.0,22.0,0.0,0.0,3.0,5.0,6.0,9.0,0.0,0.0,0.0,2.0,4.0,4.0,49566.0,49566.0,49566.0,49566.0,49566.0,49566.0,14,49566.72186387225,99.61678192455048,Japan,az,35,hybrid,True
187,7,88.0,122.0,162.0,175.0,180.0,181.0,0.0,48.0,78.0,93.0,97.0,98.0,0.0,0.0,1.0,3.0,5.0,5.0,0.0,0.0,0.0,1.0,1.0,1.0,0.0,0.0,0.0,0.0,0.0,1.0,52144.0,52144.0,52144.0,52144.0,52144.0,52144.0,14,52144.95033726947,88.71070835884908,United Kingdom,pfizer,35,hybrid,True
1291,1,104.0,249.0,564.0,1241.0,2591.0,5158.0,0.0,75.0,212.0,477.0,1048.0,2147.0,0.0,2.0,10.0,31.0,65.0,148.0,0.0,0.0,2.0,9.0,20.0,42.0,0.0,0.0,0.0,0.0,1.0,5.0,0.0,0.0,0.0,0.0,0.0,0.0,14,49755.53491663295,104.91218343602756,Japan,none,35,hybrid,True
448,28,104.0,184.0,320.0,486.0,629.0,735.0,0.0,70.0,140.0,234.0,341.0,417.0,0.0,1.0,11.0,16.0,27.0,39.0,0.0,0.0,3.0,5.0,8.0,14.0,0.0,0.0,0.0,1.0,2.0,4.0,50118.0,50118.0,50118.0,50118.0,50118.0,50118.0,14,50118.11080239527,104.58361811850742,Japan,az,35,hybrid,True
911,11,107.0,138.0,160.0,172.0,174.0,175.0,0.0,69.0,100.0,111.0,114.0,114.0,0.0,2.0,8.0,14.0,14.0,14.0,0.0,1.0,4.0,6.0,6.0,6.0,0.0,0.0,0.0,1.0,2.0,3.0,51090.0,51090.0,51090.0,51090.0,51090.0,51090.0,14,51090.54380397731,107.31230456401526,Japan,pfizer,35,hybrid,True
1177,7,96.0,186.0,369.0,585.0,751.0,875.0,0.0,58.0,151.0,265.0,400.0,492.0,0.0,0.0,10.0,30.0,39.0,45.0,0.0,0.0,4.0,13.0,18.0,19.0,0.0,0.0,0.0,1.0,3.0,4.0,50210.0,50210.0,50210.0,50210.0,50210.0,50210.0,14,50210.16071623414,96.10477445076984,Japan,az,35,hybrid,True
617,17,101.0,230.0,626.0,1422.0,3061.0,6161.0,0.0,61.0,185.0,506.0,1202.0,2514.0,0.0,1.0,10.0,27.0,72.0,148.0,0.0,0.0,1.0,5.0,14.0,39.0,0.0,0.0,0.0,0.0,2.0,5.0,0.0,0.0,0.0,0.0,0.0,0.0,14,49997.9067815852,101.0044121822941,France,none,35,hybrid,True
148,28,98.0,200.0,469.0,1220.0,3080.0,7397.0,0.0,61.0,180.0,417.0,1023.0,2612.0,0.0,0.0,5.0,20.0,36.0,85.0,0.0,0.0,1.0,7.0,9.0,20.0,0.0,0.0,0.0,0.0,0.0,3.0,0.0,0.0,0.0,0.0,0.0,0.0,14,48877.15583154997,98.24847085902476,China,none,35,hybrid,True
194,14,88.0,120.0,162.0,174.0,177.0,177.0,0.0,50.0,81.0,95.0,103.0,104.0,0.0,0.0,7.0,9.0,11.0,11.0,0.0,0.0,0.0,2.0,3.0,4.0,0.0,0.0,0.0,0.0,0.0,1.0,52144.0,52144.0,52144.0,52144.0,52144.0,52144.0,14,52144.95033726947,88.71070835884908,United Kingdom,pfizer,35,hybrid,True
690,0,99.0,143.0,178.0,193.0,204.0,206.0,0.0,63.0,102.0,118.0,124.0,130.0,0.0,0.0,8.0,11.0,12.0,13.0,0.0,0.0,2.0,2.0,2.0,3.0,0.0,0.0,0.0,1.0,1.0,1.0,38728.0,48410.0,48411.0,48411.0,48411.0,48411.0,14,48411.57521259557,99.12324426118992,France,moderna,35,hybrid,True
87,27,95.0,135.0,176.0,192.0,200.0,200.0,0.0,66.0,84.0,99.0,106.0,107.0,0.0,1.0,6.0,8.0,10.0,10.0,0.0,0.0,2.0,2.0,2.0,2.0,0.0,0.0,0.0,0.0,1.0,1.0,49107.0,49107.0,49107.0,49107.0,49107.0,49107.0,14,49107.12097131943,95.66269966418884,United Kingdom,pfizer,35,hybrid,True
1312,22,104.0,213.0,486.0,1126.0,2510.0,5430.0,0.0,62.0,178.0,443.0,987.0,2174.0,0.0,1.0,9.0,25.0,58.0,126.0,0.0,0.0,6.0,8.0,18.0,38.0,0.0,0.0,1.0,1.0,2.0,5.0,0.0,0.0,0.0,0.0,0.0,0.0,14,49755.53491663295,104.91218343602756,Japan,none,35,hybrid,True
1068,18,104.0,162.0,200.0,224.0,234.0,237.0,0.0,61.0,98.0,114.0,123.0,126.0,0.0,0.0,2.0,4.0,6.0,7.0,0.0,0.0,0.0,1.0,1.0,2.0,0.0,0.0,0.0,0.0,1.0,1.0,24188.0,48076.0,48251.0,48251.0,48251.0,48251.0,14,48251.89212375311,104.0916249549614,China,moderna,35,hybrid,True
108,18,103.0,150.0,194.0,232.0,251.0,257.0,0.0,59.0,102.0,124.0,138.0,149.0,0.0,0.0,2.0,7.0,9.0,10.0,0.0,0.0,0.0,1.0,2.0,2.0,0.0,0.0,0.0,0.0,0.0,0.0,25082.0,49808.0,50020.0,50022.0,50022.0,50022.0,14,50022.07495389883,103.71610485739647,China,moderna,35,hybrid,True
169,19,96.0,167.0,292.0,426.0,529.0,605.0,0.0,66.0,144.0,240.0,325.0,384.0,0.0,1.0,7.0,18.0,27.0,36.0,0.0,0.0,2.0,5.0,8.0,11.0,0.0,0.0,0.0,1.0,1.0,6.0,49518.0,49518.0,49518.0,49518.0,49518.0,49518.0,14,49518.679714966514,96.72779348304503,Japan,az,35,hybrid,True
671,11,101.0,214.0,464.0,755.0,1036.0,1287.0,0.0,61.0,170.0,337.0,517.0,680.0,0.0,1.0,5.0,16.0,27.0,41.0,0.0,0.0,1.0,2.0,4.0,7.0,0.0,0.0,0.0,0.0,1.0,1.0,25873.0,51274.0,51480.0,51482.0,51482.0,51482.0,14,51482.24752366832,101.33166738045342,China,az,35,hybrid,True
436,16,104.0,185.0,300.0,410.0,511.0,577.0,0.0,74.0,147.0,233.0,305.0,358.0,0.0,4.0,15.0,23.0,32.0,40.0,0.0,1.0,5.0,11.0,13.0,16.0,0.0,0.0,0.0,1.0,3.0,4.0,50118.0,50118.0,50118.0,50118.0,50118.0,50118.0,14,50118.11080239527,104.58361811850742,Japan,az,35,hybrid,True
289,19,106.0,266.0,757.0,1859.0,4272.0,9153.0,0.0,66.0,230.0,609.0,1483.0,3412.0,0.0,1.0,9.0,27.0,67.0,151.0,0.0,0.0,1.0,4.0,10.0,26.0,0.0,0.0,0.0,1.0,1.0,3.0,0.0,0.0,0.0,0.0,0.0,0.0,14,49803.032288455855,106.88648265566805,China,none,35,hybrid,True
962,2,97.0,193.0,399.0,640.0,854.0,1024.0,0.0,64.0,151.0,294.0,437.0,554.0,0.0,0.0,5.0,8.0,18.0,28.0,0.0,0.0,1.0,2.0,5.0,5.0,0.0,0.0,0.0,0.0,0.0,0.0,25135.0,50003.0,50211.0,50211.0,50211.0,50211.0,14,50211.60882661644,97.27296188254326,China,az,35,hybrid,True
1298,8,104.0,235.0,583.0,1322.0,2659.0,5323.0,0.0,66.0,187.0,507.0,1106.0,2199.0,0.0,1.0,9.0,25.0,60.0,129.0,0.0,0.0,3.0,6.0,21.0,43.0,0.0,0.0,0.0,2.0,4.0,9.0,0.0,0.0,0.0,0.0,0.0,0.0,14,49755.53491663295,104.91218343602756,Japan,none,35,hybrid,True
201,21,88.0,117.0,144.0,166.0,171.0,172.0,0.0,60.0,84.0,99.0,107.0,110.0,0.0,1.0,4.0,8.0,9.0,9.0,0.0,0.0,1.0,3.0,4.0,4.0,0.0,0.0,0.0,0.0,1.0,1.0,52144.0,52144.0,52144.0,52144.0,52144.0,52144.0,14,52144.95033726947,88.71070835884908,United Kingdom,pfizer,35,hybrid,True
920,20,107.0,140.0,168.0,173.0,176.0,178.0,0.0,67.0,98.0,108.0,110.0,111.0,0.0,1.0,5.0,9.0,9.0,9.0,0.0,0.0,2.0,5.0,5.0,5.0,0.0,0.0,0.0,1.0,3.0,3.0,51090.0,51090.0,51090.0,51090.0,51090.0,51090.0,14,51090.54380397731,107.31230456401526,Japan,pfizer,35,hybrid,True
1404,24,101.0,273.0,700.0,1638.0,3703.0,7950.0,0.0,65.0,219.0,609.0,1389.0,3135.0,0.0,1.0,6.0,19.0,55.0,148.0,0.0,1.0,2.0,5.0,11.0,38.0,0.0,0.0,0.0,0.0,1.0,1.0,0.0,0.0,0.0,0.0,0.0,0.0,14,49639.41530953354,101.68813883953788,United Kingdom,none,35,hybrid,True
498,18,100.0,153.0,194.0,226.0,241.0,243.0,0.0,65.0,98.0,122.0,134.0,140.0,0.0,2.0,9.0,10.0,12.0,14.0,0.0,0.0,2.0,4.0,5.0,6.0,0.0,0.0,0.0,0.0,0.0,1.0,49904.0,49904.0,49904.0,49904.0,49904.0,49904.0,14,49904.16105332114,100.79498831914596,Japan,moderna,35,hybrid,True
576,6,102.0,148.0,177.0,188.0,197.0,198.0,0.0,68.0,106.0,118.0,122.0,123.0,0.0,1.0,9.0,12.0,12.0,13.0,0.0,0.0,3.0,3.0,3.0,3.0,0.0,0.0,0.0,0.0,0.0,0.0,48298.0,48298.0,48298.0,48298.0,48298.0,48298.0,14,48298.11445016439,102.55462969194696,United Kingdom,moderna,35,hybrid,True
245,5,101.0,165.0,206.0,223.0,226.0,230.0,0.0,51.0,97.0,121.0,128.0,130.0,0.0,0.0,5.0,7.0,12.0,14.0,0.0,0.0,3.0,4.0,6.0,7.0,0.0,0.0,0.0,0.0,1.0,2.0,51457.0,51457.0,51457.0,51457.0,51457.0,51457.0,14,51457.28621888858,101.8170785726943,United Kingdom,pfizer,35,hybrid,True
579,9,102.0,149.0,192.0,212.0,221.0,229.0,0.0,59.0,95.0,116.0,124.0,129.0,0.0,0.0,5.0,8.0,8.0,8.0,0.0,0.0,0.0,3.0,3.0,3.0,0.0,0.0,0.0,0.0,1.0,1.0,48298.0,48298.0,48298.0,48298.0,48298.0,48298.0,14,48298.11445016439,102.55462969194696,United Kingdom,moderna,35,hybrid,True
995,5,95.0,174.0,284.0,410.0,539.0,616.0,0.0,52.0,126.0,207.0,275.0,342.0,0.0,1.0,7.0,11.0,18.0,29.0,0.0,0.0,2.0,2.0,3.0,6.0,0.0,0.0,0.0,1.0,1.0,1.0,48433.0,48433.0,48433.0,48433.0,48433.0,48433.0,14,48433.62597969629,95.206665792963,Japan,az,35,hybrid,True
1410,0,94.0,125.0,152.0,166.0,169.0,172.0,0.0,51.0,85.0,97.0,105.0,105.0,0.0,0.0,2.0,7.0,7.0,8.0,0.0,0.0,1.0,4.0,4.0,4.0,0.0,0.0,0.0,0.0,1.0,1.0,40639.0,50763.0,50763.0,50763.0,50763.0,50763.0,14,50763.89172781857,94.32470499607496,France,pfizer,35,hybrid,True
1411,1,94.0,122.0,159.0,173.0,176.0,176.0,0.0,59.0,87.0,105.0,109.0,110.0,0.0,0.0,4.0,6.0,8.0,9.0,0.0,0.0,1.0,3.0,4.0,4.0,0.0,0.0,0.0,0.0,0.0,1.0,40498.0,50763.0,50763.0,50763.0,50763.0,50763.0,14,50763.89172781857,94.32470499607496,France,pfizer,35,hybrid,True
1012,22,95.0,192.0,352.0,510.0,655.0,775.0,0.0,70.0,157.0,258.0,359.0,454.0,0.0,1.0,11.0,21.0,30.0,36.0,0.0,0.0,3.0,7.0,9.0,11.0,0.0,0.0,0.0,0.0,2.0,3.0,48433.0,48433.0,48433.0,48433.0,48433.0,48433.0,14,48433.62597969629,95.206665792963,Japan,az,35,hybrid,True
1442,2,94.0,163.0,313.0,432.0,526.0,593.0,0.0,59.0,129.0,214.0,283.0,337.0,0.0,0.0,4.0,9.0,14.0,23.0,0.0,0.0,1.0,3.0,3.0,6.0,0.0,0.0,0.0,0.0,1.0,1.0,40722.0,50904.0,50904.0,50904.0,50904.0,50904.0,14,50904.87934731831,94.66760154710592,France,az,35,hybrid,True
765,15,98.0,136.0,163.0,176.0,180.0,180.0,0.0,61.0,94.0,101.0,106.0,108.0,0.0,1.0,8.0,10.0,10.0,10.0,0.0,0.0,3.0,3.0,3.0,3.0,0.0,0.0,0.0,1.0,2.0,2.0,39815.0,49640.0,49640.0,49640.0,49640.0,49640.0,14,49640.443087842286,98.3422736662664,France,pfizer,35,hybrid,True
1009,19,95.0,219.0,419.0,646.0,851.0,979.0,0.0,64.0,161.0,304.0,460.0,551.0,0.0,0.0,5.0,13.0,28.0,41.0,0.0,0.0,0.0,3.0,7.0,12.0,0.0,0.0,0.0,0.0,2.0,3.0,48433.0,48433.0,48433.0,48433.0,48433.0,48433.0,14,48433.62597969629,95.206665792963,Japan,az,35,hybrid,True
1359,9,99.0,201.0,373.0,544.0,690.0,793.0,0.0,58.0,158.0,262.0,362.0,450.0,0.0,0.0,12.0,21.0,25.0,31.0,0.0,0.0,5.0,8.0,10.0,12.0,0.0,0.0,0.0,0.0,3.0,3.0,38774.0,48442.0,48442.0,48442.0,48442.0,48442.0,14,48442.10004608631,99.95485323006272,France,az,35,hybrid,True
1315,25,104.0,219.0,534.0,1218.0,2578.0,5555.0,0.0,67.0,195.0,464.0,1060.0,2250.0,0.0,1.0,4.0,24.0,59.0,128.0,0.0,1.0,2.0,8.0,23.0,42.0,0.0,0.0,0.0,2.0,2.0,5.0,0.0,0.0,0.0,0.0,0.0,0.0,14,49755.53491663295,104.91218343602756,Japan,none,35,hybrid,True
88,28,95.0,134.0,169.0,182.0,189.0,191.0,0.0,52.0,85.0,100.0,107.0,108.0,0.0,0.0,3.0,5.0,6.0,6.0,0.0,0.0,1.0,1.0,1.0,1.0,0.0,0.0,0.0,0.0,0.0,1.0,49107.0,49107.0,49107.0,49107.0,49107.0,49107.0,14,49107.12097131943,95.66269966418884,United Kingdom,pfizer,35,hybrid,True
828,18,99.0,202.0,373.0,596.0,851.0,1039.0,0.0,72.0,160.0,273.0,415.0,554.0,0.0,1.0,8.0,17.0,23.0,34.0,0.0,0.0,2.0,5.0,6.0,8.0,0.0,0.0,0.0,0.0,1.0,2.0,24925.0,49532.0,49724.0,49724.0,49724.0,49724.0,14,49724.144402507256,99.18885594632889,China,az,35,hybrid,True
138,18,98.0,243.0,671.0,1846.0,4205.0,9227.0,0.0,64.0,211.0,589.0,1494.0,3453.0,0.0,0.0,5.0,20.0,48.0,130.0,0.0,0.0,1.0,5.0,7.0,29.0,0.0,0.0,0.0,0.0,2.0,2.0,0.0,0.0,0.0,0.0,0.0,0.0,14,48877.15583154997,98.24847085902476,China,none,35,hybrid,True
1458,18,94.0,163.0,253.0,347.0,434.0,506.0,0.0,68.0,131.0,197.0,260.0,298.0,0.0,0.0,6.0,13.0,19.0,27.0,0.0,0.0,2.0,5.0,7.0,9.0,0.0,0.0,0.0,0.0,1.0,2.0,40762.0,50904.0,50904.0,50904.0,50904.0,50904.0,14,50904.87934731831,94.66760154710592,France,az,35,hybrid,True
