,cum_infections_1,cum_infections_2,cum_infections_3,cum_infections_4,cum_infections_5,cum_infections_6,cum_deaths_1,cum_deaths_2,cum_deaths_3,cum_deaths_4,cum_deaths_5,cum_deaths_6,quar_period,n_days,pop_type,use_waning,pop_size,pop_infected,interventions,location,rand_seed,avg_age,id,imbalance,alpha
41,113.0,186.0,276.0,321.0,331.0,334.0,0.0,0.0,0.0,0.0,0.0,0.0,14,35,hybrid,True,51778.11347494723,113.85952724854604,pfizer,UK,2993,41.33538055419922,ic0_a5,0.1375,5.0
42,113.0,256.0,705.0,1600.0,3528.0,6998.0,0.0,0.0,0.0,0.0,4.0,8.0,14,35,hybrid,True,51778.11347494723,113.85952724854604,none,France,4965,42.30914306640625,ic0_a5,0.1375,5.0
43,113.0,187.0,286.0,335.0,365.0,374.0,0.0,0.0,0.0,0.0,0.0,1.0,14,35,hybrid,True,51778.11347494723,113.85952724854604,pfizer,Japan,4965,47.65178298950195,ic0_a5,0.1375,5.0
44,113.0,277.0,755.0,1826.0,4327.0,9282.0,0.0,0.0,0.0,1.0,2.0,3.0,14,35,hybrid,True,51778.11347494723,113.85952724854604,none,UK,7726,41.4331169128418,ic0_a5,0.1375,5.0
45,113.0,191.0,278.0,325.0,347.0,352.0,0.0,0.0,0.0,0.0,1.0,2.0,14,35,hybrid,True,51778.11347494723,113.85952724854604,pfizer,New Zealand,7726,39.501590728759766,ic0_a5,0.1375,5.0
46,113.0,267.0,727.0,1814.0,4116.0,8455.0,0.0,0.0,0.0,0.0,3.0,6.0,14,35,hybrid,True,51778.11347494723,113.85952724854604,none,France,1072,42.400020599365234,ic0_a5,0.1375,5.0
47,113.0,190.0,272.0,308.0,312.0,312.0,0.0,0.0,0.0,2.0,3.0,4.0,14,35,hybrid,True,51778.11347494723,113.85952724854604,pfizer,Japan,1072,47.7367057800293,ic0_a5,0.1375,5.0
48,113.0,254.0,612.0,1368.0,3083.0,6358.0,0.0,0.0,0.0,1.0,1.0,3.0,14,35,hybrid,True,51778.11347494723,113.85952724854604,none,New Zealand,6399,39.30101013183594,ic0_a5,0.1375,5.0
49,113.0,163.0,218.0,233.0,239.0,241.0,0.0,0.0,0.0,0.0,0.0,1.0,14,35,hybrid,True,51778.11347494723,113.85952724854604,pfizer,Japan,6399,47.62797546386719,ic0_a5,0.1375,5.0
50,113.0,238.0,631.0,1403.0,2966.0,6209.0,0.0,0.0,0.0,0.0,2.0,5.0,14,35,hybrid,True,51778.11347494723,113.85952724854604,none,Japan,1928,47.66497039794922,ic0_a5,0.1375,5.0
51,113.0,177.0,242.0,268.0,275.0,278.0,0.0,0.0,0.0,1.0,1.0,1.0,14,35,hybrid,True,51778.11347494723,113.85952724854604,pfizer,France,1928,42.35077667236328,ic0_a5,0.1375,5.0
52,113.0,274.0,757.0,1888.0,4392.0,9496.0,0.0,0.0,0.0,1.0,6.0,9.0,14,35,hybrid,True,51778.11347494723,113.85952724854604,none,UK,5803,41.388404846191406,ic0_a5,0.1375,5.0
53,113.0,207.0,305.0,363.0,383.0,390.0,0.0,0.0,0.0,0.0,3.0,3.0,14,35,hybrid,True,51778.11347494723,113.85952724854604,pfizer,UK,5803,41.388404846191406,ic0_a5,0.1375,5.0
54,113.0,258.0,645.0,1494.0,3156.0,6405.0,0.0,0.0,0.0,0.0,3.0,4.0,14,35,hybrid,True,51778.11347494723,113.85952724854604,none,Japan,8115,47.705989837646484,ic0_a5,0.1375,5.0
55,113.0,208.0,315.0,365.0,384.0,391.0,0.0,0.0,1.0,1.0,1.0,1.0,14,35,hybrid,True,51778.11347494723,113.85952724854604,pfizer,New Zealand,8115,39.370704650878906,ic0_a5,0.1375,5.0
56,113.0,291.0,750.0,1864.0,4305.0,8878.0,0.0,0.0,0.0,0.0,3.0,8.0,14,35,hybrid,True,51778.11347494723,113.85952724854604,none,UK,438,41.50569152832031,ic0_a5,0.1375,5.0
57,113.0,197.0,284.0,325.0,343.0,349.0,0.0,0.0,0.0,0.0,0.0,0.0,14,35,hybrid,True,51778.11347494723,113.85952724854604,pfizer,New Zealand,438,39.557315826416016,ic0_a5,0.1375,5.0
58,113.0,286.0,719.0,1724.0,4025.0,8771.0,0.0,0.0,0.0,1.0,3.0,6.0,14,35,hybrid,True,51778.11347494723,113.85952724854604,none,UK,2487,41.31068801879883,ic0_a5,0.1375,5.0
59,113.0,202.0,314.0,365.0,381.0,381.0,0.0,0.0,0.0,1.0,1.0,1.0,14,35,hybrid,True,51778.11347494723,113.85952724854604,pfizer,France,2487,42.330623626708984,ic0_a5,0.1375,5.0
60,113.0,223.0,528.0,1253.0,2798.0,5931.0,0.0,0.0,0.0,1.0,4.0,12.0,14,35,hybrid,True,51778.11347494723,113.85952724854604,none,Japan,4928,47.5579719543457,ic0_a5,0.1375,5.0
61,113.0,175.0,236.0,266.0,276.0,280.0,0.0,0.0,0.0,0.0,1.0,1.0,14,35,hybrid,True,51778.11347494723,113.85952724854604,pfizer,New Zealand,4928,39.252437591552734,ic0_a5,0.1375,5.0
62,113.0,301.0,786.0,1906.0,4344.0,9394.0,0.0,0.0,0.0,0.0,2.0,5.0,14,35,hybrid,True,51778.11347494723,113.85952724854604,none,UK,6800,41.320125579833984,ic0_a5,0.1375,5.0
63,113.0,198.0,280.0,325.0,339.0,343.0,0.0,0.0,0.0,0.0,1.0,1.0,14,35,hybrid,True,51778.11347494723,113.85952724854604,pfizer,Japan,6800,47.704219818115234,ic0_a5,0.1375,5.0
64,113.0,251.0,686.0,1654.0,3730.0,8154.0,0.0,0.0,0.0,0.0,0.0,1.0,14,35,hybrid,True,51778.11347494723,113.85952724854604,none,UK,8619,41.29716873168945,ic0_a5,0.1375,5.0
65,113.0,176.0,252.0,288.0,310.0,314.0,0.0,0.0,0.0,0.0,0.0,0.0,14,35,hybrid,True,51778.11347494723,113.85952724854604,pfizer,New Zealand,8619,39.360321044921875,ic0_a5,0.1375,5.0
66,113.0,279.0,673.0,1414.0,2981.0,5929.0,0.0,0.0,0.0,0.0,1.0,7.0,14,35,hybrid,True,51778.11347494723,113.85952724854604,none,France,9840,42.40797424316406,ic0_a5,0.1375,5.0
67,113.0,200.0,273.0,305.0,318.0,326.0,0.0,0.0,0.0,0.0,0.0,0.0,14,35,hybrid,True,51778.11347494723,113.85952724854604,pfizer,UK,9840,41.36064910888672,ic0_a5,0.1375,5.0
68,113.0,264.0,701.0,1764.0,4000.0,8698.0,0.0,0.0,0.0,0.0,1.0,2.0,14,35,hybrid,True,51778.11347494723,113.85952724854604,none,UK,5932,41.26247024536133,ic0_a5,0.1375,5.0
69,113.0,186.0,268.0,312.0,322.0,322.0,0.0,0.0,0.0,0.0,0.0,2.0,14,35,hybrid,True,51778.11347494723,113.85952724854604,pfizer,France,5932,42.282020568847656,ic0_a5,0.1375,5.0
70,113.0,291.0,824.0,1993.0,4684.0,9557.0,0.0,0.0,0.0,0.0,2.0,5.0,14,35,hybrid,True,51778.11347494723,113.85952724854604,none,UK,9947,41.262489318847656,ic0_a5,0.1375,5.0
71,113.0,174.0,230.0,259.0,267.0,274.0,0.0,0.0,0.0,0.0,0.0,0.0,14,35,hybrid,True,51778.11347494723,113.85952724854604,pfizer,Japan,9947,47.67299270629883,ic0_a5,0.1375,5.0
72,113.0,282.0,686.0,1666.0,3625.0,7414.0,0.0,0.0,0.0,0.0,4.0,13.0,14,35,hybrid,True,51778.11347494723,113.85952724854604,none,France,862,42.39122009277344,ic0_a5,0.1375,5.0
73,113.0,223.0,289.0,322.0,330.0,331.0,0.0,0.0,0.0,0.0,1.0,2.0,14,35,hybrid,True,51778.11347494723,113.85952724854604,pfizer,France,862,42.39122009277344,ic0_a5,0.1375,5.0
74,113.0,261.0,645.0,1534.0,3289.0,6452.0,0.0,0.0,0.0,1.0,2.0,9.0,14,35,hybrid,True,51778.11347494723,113.85952724854604,none,Japan,4042,47.938846588134766,ic0_a5,0.1375,5.0
75,113.0,187.0,268.0,304.0,313.0,316.0,0.0,0.0,0.0,1.0,1.0,1.0,14,35,hybrid,True,51778.11347494723,113.85952724854604,pfizer,Japan,4042,47.938846588134766,ic0_a5,0.1375,5.0
76,113.0,239.0,607.0,1393.0,3021.0,6266.0,0.0,0.0,0.0,2.0,3.0,7.0,14,35,hybrid,True,51778.11347494723,113.85952724854604,none,France,1310,42.384254455566406,ic0_a5,0.1375,5.0
77,113.0,160.0,204.0,226.0,232.0,232.0,0.0,0.0,0.0,1.0,2.0,2.0,14,35,hybrid,True,51778.11347494723,113.85952724854604,pfizer,Japan,1310,47.7703857421875,ic0_a5,0.1375,5.0
78,113.0,314.0,804.0,2045.0,4667.0,9831.0,0.0,0.0,0.0,1.0,2.0,5.0,14,35,hybrid,True,51778.11347494723,113.85952724854604,none,UK,2375,41.537723541259766,ic0_a5,0.1375,5.0
79,113.0,213.0,296.0,334.0,350.0,357.0,0.0,0.0,0.0,1.0,1.0,1.0,14,35,hybrid,True,51778.11347494723,113.85952724854604,pfizer,UK,2375,41.537723541259766,ic0_a5,0.1375,5.0
0,113.0,287.0,817.0,2005.0,4645.0,10095.0,0.0,0.0,0.0,1.0,2.0,4.0,14,35,hybrid,True,51778.11347494723,113.85952724854604,none,UK,1704,41.39712905883789,ic0_a2.5,0.1,2.5
1,113.0,204.0,299.0,350.0,377.0,381.0,0.0,0.0,0.0,0.0,0.0,0.0,14,35,hybrid,True,51778.11347494723,113.85952724854604,pfizer,UK,1704,41.39712905883789,ic0_a2.5,0.1,2.5
2,113.0,277.0,750.0,1716.0,3600.0,7285.0,0.0,0.0,1.0,1.0,2.0,5.0,14,35,hybrid,True,51778.11347494723,113.85952724854604,none,Japan,6137,47.79627990722656,ic0_a2.5,0.1,2.5
3,113.0,188.0,283.0,320.0,334.0,336.0,0.0,0.0,1.0,1.0,1.0,1.0,14,35,hybrid,True,51778.11347494723,113.85952724854604,pfizer,Japan,6137,47.79627990722656,ic0_a2.5,0.1,2.5
4,113.0,250.0,642.0,1555.0,3434.0,7166.0,0.0,0.0,0.0,0.0,1.0,5.0,14,35,hybrid,True,51778.11347494723,113.85952724854604,none,France,656,42.409942626953125,ic0_a2.5,0.1,2.5
5,113.0,176.0,260.0,295.0,306.0,314.0,0.0,0.0,0.0,0.0,0.0,1.0,14,35,hybrid,True,51778.11347494723,113.85952724854604,pfizer,France,656,42.409942626953125,ic0_a2.5,0.1,2.5
6,113.0,257.0,702.0,1655.0,3888.0,8146.0,0.0,0.0,1.0,1.0,1.0,3.0,14,35,hybrid,True,51778.11347494723,113.85952724854604,none,New Zealand,3175,39.26092529296875,ic0_a2.5,0.1,2.5
7,113.0,177.0,253.0,299.0,309.0,311.0,0.0,0.0,1.0,1.0,1.0,2.0,14,35,hybrid,True,51778.11347494723,113.85952724854604,pfizer,New Zealand,3175,39.26092529296875,ic0_a2.5,0.1,2.5
8,113.0,262.0,677.0,1654.0,3727.0,7641.0,0.0,0.0,0.0,1.0,2.0,8.0,14,35,hybrid,True,51778.11347494723,113.85952724854604,none,Japan,3782,47.615020751953125,ic0_a2.5,0.1,2.5
9,113.0,176.0,246.0,271.0,277.0,283.0,0.0,0.0,0.0,1.0,2.0,2.0,14,35,hybrid,True,51778.11347494723,113.85952724854604,pfizer,Japan,3782,47.615020751953125,ic0_a2.5,0.1,2.5
10,113.0,291.0,721.0,1572.0,3489.0,7473.0,0.0,0.0,1.0,1.0,3.0,7.0,14,35,hybrid,True,51778.11347494723,113.85952724854604,none,New Zealand,3003,39.19186782836914,ic0_a2.5,0.1,2.5
11,113.0,195.0,285.0,334.0,360.0,373.0,0.0,0.0,0.0,0.0,1.0,1.0,14,35,hybrid,True,51778.11347494723,113.85952724854604,pfizer,New Zealand,3003,39.19186782836914,ic0_a2.5,0.1,2.5
12,113.0,250.0,610.0,1441.0,3144.0,6577.0,0.0,0.0,0.0,0.0,10.0,11.0,14,35,hybrid,True,51778.11347494723,113.85952724854604,none,Japan,6195,47.73573684692383,ic0_a2.5,0.1,2.5
13,113.0,187.0,274.0,317.0,327.0,328.0,0.0,0.0,0.0,0.0,2.0,2.0,14,35,hybrid,True,51778.11347494723,113.85952724854604,pfizer,Japan,6195,47.73573684692383,ic0_a2.5,0.1,2.5
14,113.0,252.0,625.0,1419.0,3178.0,6893.0,0.0,0.0,0.0,1.0,3.0,7.0,14,35,hybrid,True,51778.11347494723,113.85952724854604,none,UK,1319,41.44457244873047,ic0_a2.5,0.1,2.5
15,113.0,179.0,262.0,293.0,303.0,306.0,0.0,0.0,0.0,0.0,0.0,0.0,14,35,hybrid,True,51778.11347494723,113.85952724854604,pfizer,Japan,1319,47.80707931518555,ic0_a2.5,0.1,2.5
16,113.0,233.0,523.0,1188.0,2374.0,4718.0,0.0,0.0,0.0,0.0,0.0,4.0,14,35,hybrid,True,51778.11347494723,113.85952724854604,none,France,1412,42.338314056396484,ic0_a2.5,0.1,2.5
17,113.0,182.0,246.0,278.0,292.0,295.0,0.0,0.0,0.0,1.0,1.0,2.0,14,35,hybrid,True,51778.11347494723,113.85952724854604,pfizer,New Zealand,1412,39.341590881347656,ic0_a2.5,0.1,2.5
18,113.0,229.0,535.0,1191.0,2549.0,5258.0,0.0,0.0,0.0,2.0,2.0,5.0,14,35,hybrid,True,51778.11347494723,113.85952724854604,none,France,391,42.19050979614258,ic0_a2.5,0.1,2.5
19,113.0,167.0,225.0,246.0,259.0,261.0,0.0,0.0,0.0,0.0,1.0,2.0,14,35,hybrid,True,51778.11347494723,113.85952724854604,pfizer,New Zealand,391,39.25104522705078,ic0_a2.5,0.1,2.5
20,113.0,225.0,620.0,1501.0,3306.0,6741.0,0.0,0.0,0.0,2.0,3.0,7.0,14,35,hybrid,True,51778.11347494723,113.85952724854604,none,Japan,347,47.58411407470703,ic0_a2.5,0.1,2.5
21,113.0,172.0,219.0,245.0,249.0,250.0,0.0,0.0,0.0,0.0,0.0,0.0,14,35,hybrid,True,51778.11347494723,113.85952724854604,pfizer,France,347,42.25788116455078,ic0_a2.5,0.1,2.5
22,113.0,238.0,584.0,1403.0,3114.0,6441.0,0.0,0.0,1.0,2.0,6.0,7.0,14,35,hybrid,True,51778.11347494723,113.85952724854604,none,France,8392,42.472930908203125,ic0_a2.5,0.1,2.5
23,113.0,172.0,255.0,285.0,297.0,304.0,0.0,0.0,1.0,2.0,3.0,4.0,14,35,hybrid,True,51778.11347494723,113.85952724854604,pfizer,France,8392,42.472930908203125,ic0_a2.5,0.1,2.5
24,113.0,265.0,706.0,1817.0,4124.0,8550.0,0.0,0.0,0.0,0.0,3.0,7.0,14,35,hybrid,True,51778.11347494723,113.85952724854604,none,UK,6196,41.52291488647461,ic0_a2.5,0.1,2.5
25,113.0,167.0,230.0,260.0,267.0,267.0,0.0,0.0,0.0,1.0,1.0,1.0,14,35,hybrid,True,51778.11347494723,113.85952724854604,pfizer,France,6196,42.547340393066406,ic0_a2.5,0.1,2.5
26,113.0,213.0,495.0,1018.0,2286.0,4930.0,0.0,0.0,0.0,0.0,0.0,1.0,14,35,hybrid,True,51778.11347494723,113.85952724854604,none,France,4090,42.240421295166016,ic0_a2.5,0.1,2.5
27,113.0,170.0,251.0,299.0,317.0,323.0,0.0,0.0,0.0,0.0,0.0,1.0,14,35,hybrid,True,51778.11347494723,113.85952724854604,pfizer,France,4090,42.240421295166016,ic0_a2.5,0.1,2.5
28,113.0,258.0,663.0,1515.0,3281.0,6287.0,0.0,0.0,0.0,0.0,1.0,8.0,14,35,hybrid,True,51778.11347494723,113.85952724854604,none,France,3087,42.27830505371094,ic0_a2.5,0.1,2.5
29,113.0,190.0,259.0,294.0,308.0,311.0,0.0,0.0,0.0,0.0,0.0,0.0,14,35,hybrid,True,51778.11347494723,113.85952724854604,pfizer,UK,3087,41.248321533203125,ic0_a2.5,0.1,2.5
30,113.0,251.0,610.0,1307.0,2797.0,5813.0,0.0,0.0,0.0,0.0,3.0,6.0,14,35,hybrid,True,51778.11347494723,113.85952724854604,none,France,4579,42.53373718261719,ic0_a2.5,0.1,2.5
31,113.0,174.0,229.0,254.0,267.0,271.0,0.0,0.0,0.0,0.0,1.0,1.0,14,35,hybrid,True,51778.11347494723,113.85952724854604,pfizer,France,4579,42.53373718261719,ic0_a2.5,0.1,2.5
32,113.0,260.0,668.0,1690.0,4026.0,8731.0,0.0,0.0,0.0,0.0,1.0,5.0,14,35,hybrid,True,51778.11347494723,113.85952724854604,none,UK,62,41.39488220214844,ic0_a2.5,0.1,2.5
33,113.0,184.0,244.0,273.0,282.0,285.0,0.0,0.0,0.0,0.0,1.0,1.0,14,35,hybrid,True,51778.11347494723,113.85952724854604,pfizer,New Zealand,62,39.44181823730469,ic0_a2.5,0.1,2.5
34,113.0,234.0,582.0,1246.0,2688.0,5513.0,0.0,0.0,0.0,0.0,1.0,6.0,14,35,hybrid,True,51778.11347494723,113.85952724854604,none,Japan,1398,47.93612289428711,ic0_a2.5,0.1,2.5
35,113.0,186.0,268.0,310.0,319.0,320.0,0.0,0.0,0.0,0.0,1.0,1.0,14,35,hybrid,True,51778.11347494723,113.85952724854604,pfizer,New Zealand,1398,39.578041076660156,ic0_a2.5,0.1,2.5
36,113.0,256.0,692.0,1695.0,3793.0,7700.0,0.0,0.0,0.0,0.0,2.0,10.0,14,35,hybrid,True,51778.11347494723,113.85952724854604,none,Japan,4308,47.80038833618164,ic0_a2.5,0.1,2.5
37,113.0,176.0,257.0,295.0,310.0,319.0,0.0,0.0,0.0,0.0,0.0,0.0,14,35,hybrid,True,51778.11347494723,113.85952724854604,pfizer,UK,4308,41.43526840209961,ic0_a2.5,0.1,2.5
38,113.0,259.0,670.0,1553.0,3358.0,6899.0,0.0,0.0,0.0,0.0,2.0,7.0,14,35,hybrid,True,51778.11347494723,113.85952724854604,none,France,9894,42.2633056640625,ic0_a2.5,0.1,2.5
39,113.0,189.0,250.0,291.0,303.0,307.0,0.0,0.0,0.0,0.0,1.0,1.0,14,35,hybrid,True,51778.11347494723,113.85952724854604,pfizer,France,9894,42.2633056640625,ic0_a2.5,0.1,2.5
40,113.0,272.0,667.0,1617.0,3808.0,8355.0,0.0,0.0,0.0,0.0,1.0,4.0,14,35,hybrid,True,51778.11347494723,113.85952724854604,none,UK,7255,41.48846435546875,ic0_a2.5,0.1,2.5
41,113.0,190.0,268.0,313.0,326.0,330.0,0.0,0.0,0.0,0.0,0.0,1.0,14,35,hybrid,True,51778.11347494723,113.85952724854604,pfizer,New Zealand,7255,39.535011291503906,ic0_a2.5,0.1,2.5
42,113.0,243.0,602.0,1349.0,2814.0,5728.0,0.0,0.0,1.0,1.0,1.0,5.0,14,35,hybrid,True,51778.11347494723,113.85952724854604,none,France,6104,42.460838317871094,ic0_a2.5,0.1,2.5
43,113.0,180.0,272.0,324.0,344.0,347.0,0.0,0.0,0.0,0.0,0.0,0.0,14,35,hybrid,True,51778.11347494723,113.85952724854604,pfizer,New Zealand,6104,39.47310256958008,ic0_a2.5,0.1,2.5
44,113.0,260.0,641.0,1377.0,3032.0,6373.0,0.0,0.0,0.0,3.0,6.0,10.0,14,35,hybrid,True,51778.11347494723,113.85952724854604,none,Japan,8954,47.40216827392578,ic0_a2.5,0.1,2.5
45,113.0,197.0,305.0,364.0,386.0,392.0,0.0,0.0,0.0,1.0,1.0,1.0,14,35,hybrid,True,51778.11347494723,113.85952724854604,pfizer,New Zealand,8954,39.06596374511719,ic0_a2.5,0.1,2.5
46,113.0,239.0,622.0,1548.0,3502.0,7558.0,0.0,0.0,0.0,1.0,2.0,4.0,14,35,hybrid,True,51778.11347494723,113.85952724854604,none,UK,2957,41.10786056518555,ic0_a2.5,0.1,2.5
47,113.0,166.0,218.0,246.0,256.0,257.0,0.0,0.0,0.0,0.0,1.0,2.0,14,35,hybrid,True,51778.11347494723,113.85952724854604,pfizer,France,2957,42.12983703613281,ic0_a2.5,0.1,2.5
48,113.0,246.0,543.0,1150.0,2300.0,4432.0,0.0,0.0,0.0,2.0,5.0,6.0,14,35,hybrid,True,51778.11347494723,113.85952724854604,none,France,3131,42.39949035644531,ic0_a2.5,0.1,2.5
49,113.0,184.0,235.0,264.0,273.0,275.0,0.0,0.0,0.0,2.0,3.0,3.0,14,35,hybrid,True,51778.11347494723,113.85952724854604,pfizer,France,3131,42.39949035644531,ic0_a2.5,0.1,2.5
50,113.0,313.0,852.0,1875.0,3870.0,7595.0,0.0,0.0,0.0,2.0,6.0,8.0,14,35,hybrid,True,51778.11347494723,113.85952724854604,none,France,1599,42.50229263305664,ic0_a2.5,0.1,2.5
51,113.0,206.0,284.0,317.0,331.0,333.0,0.0,0.0,1.0,2.0,3.0,3.0,14,35,hybrid,True,51778.11347494723,113.85952724854604,pfizer,Japan,1599,47.82609939575195,ic0_a2.5,0.1,2.5
52,113.0,253.0,697.0,1639.0,3568.0,7292.0,0.0,0.0,0.0,1.0,2.0,5.0,14,35,hybrid,True,51778.11347494723,113.85952724854604,none,France,8862,42.52042770385742,ic0_a2.5,0.1,2.5
53,113.0,177.0,261.0,308.0,321.0,321.0,0.0,0.0,0.0,1.0,2.0,2.0,14,35,hybrid,True,51778.11347494723,113.85952724854604,pfizer,Japan,8862,47.87716293334961,ic0_a2.5,0.1,2.5
54,113.0,254.0,684.0,1663.0,3577.0,7419.0,0.0,0.0,0.0,1.0,1.0,1.0,14,35,hybrid,True,51778.11347494723,113.85952724854604,none,Japan,1128,47.69388961791992,ic0_a2.5,0.1,2.5
55,113.0,185.0,236.0,271.0,281.0,283.0,0.0,0.0,0.0,1.0,1.0,2.0,14,35,hybrid,True,51778.11347494723,113.85952724854604,pfizer,France,1128,42.355979919433594,ic0_a2.5,0.1,2.5
56,113.0,222.0,469.0,980.0,1912.0,3801.0,0.0,0.0,0.0,2.0,2.0,4.0,14,35,hybrid,True,51778.11347494723,113.85952724854604,none,France,461,42.28121566772461,ic0_a2.5,0.1,2.5
57,113.0,172.0,250.0,274.0,289.0,290.0,0.0,0.0,0.0,2.0,3.0,3.0,14,35,hybrid,True,51778.11347494723,113.85952724854604,pfizer,Japan,461,47.67573547363281,ic0_a2.5,0.1,2.5
58,113.0,252.0,596.0,1333.0,2910.0,6188.0,0.0,0.0,0.0,0.0,3.0,10.0,14,35,hybrid,True,51778.11347494723,113.85952724854604,none,Japan,2808,47.713932037353516,ic0_a2.5,0.1,2.5
59,113.0,188.0,273.0,309.0,331.0,339.0,0.0,0.0,0.0,1.0,1.0,1.0,14,35,hybrid,True,51778.11347494723,113.85952724854604,pfizer,UK,2808,41.34877395629883,ic0_a2.5,0.1,2.5
60,113.0,299.0,800.0,1717.0,3462.0,6893.0,0.0,0.0,0.0,1.0,5.0,11.0,14,35,hybrid,True,51778.11347494723,113.85952724854604,none,France,4284,42.422523498535156,ic0_a2.5,0.1,2.5
61,113.0,214.0,310.0,369.0,394.0,402.0,0.0,0.0,0.0,1.0,2.0,2.0,14,35,hybrid,True,51778.11347494723,113.85952724854604,pfizer,France,4284,42.422523498535156,ic0_a2.5,0.1,2.5
62,113.0,234.0,544.0,1311.0,2817.0,6253.0,0.0,0.0,0.0,0.0,2.0,3.0,14,35,hybrid,True,51778.11347494723,113.85952724854604,none,UK,9629,41.22591781616211,ic0_a2.5,0.1,2.5
63,113.0,177.0,238.0,268.0,279.0,281.0,0.0,0.0,0.0,0.0,1.0,1.0,14,35,hybrid,True,51778.11347494723,113.85952724854604,pfizer,UK,9629,41.22591781616211,ic0_a2.5,0.1,2.5
64,113.0,258.0,575.0,1296.0,2891.0,6147.0,0.0,0.0,0.0,0.0,0.0,3.0,14,35,hybrid,True,51778.11347494723,113.85952724854604,none,France,8401,42.38985824584961,ic0_a2.5,0.1,2.5
65,113.0,166.0,224.0,250.0,262.0,266.0,0.0,0.0,0.0,0.0,1.0,1.0,14,35,hybrid,True,51778.11347494723,113.85952724854604,pfizer,New Zealand,8401,39.424537658691406,ic0_a2.5,0.1,2.5
66,113.0,266.0,686.0,1504.0,3206.0,6466.0,0.0,0.0,0.0,2.0,6.0,9.0,14,35,hybrid,True,51778.11347494723,113.85952724854604,none,Japan,944,47.736297607421875,ic0_a2.5,0.1,2.5
67,113.0,198.0,289.0,347.0,373.0,379.0,0.0,0.0,0.0,0.0,0.0,1.0,14,35,hybrid,True,51778.11347494723,113.85952724854604,pfizer,New Zealand,944,39.437896728515625,ic0_a2.5,0.1,2.5
68,113.0,265.0,655.0,1459.0,3041.0,6581.0,0.0,0.0,0.0,0.0,1.0,3.0,14,35,hybrid,True,51778.11347494723,113.85952724854604,none,UK,1595,41.259429931640625,ic0_a2.5,0.1,2.5
69,113.0,186.0,266.0,306.0,317.0,320.0,0.0,0.0,0.0,0.0,0.0,0.0,14,35,hybrid,True,51778.11347494723,113.85952724854604,pfizer,Japan,1595,47.68808364868164,ic0_a2.5,0.1,2.5
70,113.0,273.0,678.0,1504.0,3187.0,6263.0,0.0,0.0,0.0,1.0,2.0,2.0,14,35,hybrid,True,51778.11347494723,113.85952724854604,none,New Zealand,2457,39.396209716796875,ic0_a2.5,0.1,2.5
71,113.0,180.0,234.0,259.0,262.0,265.0,0.0,0.0,0.0,0.0,0.0,0.0,14,35,hybrid,True,51778.11347494723,113.85952724854604,pfizer,France,2457,42.39710998535156,ic0_a2.5,0.1,2.5
72,113.0,242.0,581.0,1343.0,2906.0,6180.0,0.0,0.0,0.0,1.0,1.0,2.0,14,35,hybrid,True,51778.11347494723,113.85952724854604,none,France,370,42.23356628417969,ic0_a2.5,0.1,2.5
73,113.0,163.0,221.0,250.0,263.0,264.0,0.0,0.0,0.0,1.0,1.0,1.0,14,35,hybrid,True,51778.11347494723,113.85952724854604,pfizer,France,370,42.23356628417969,ic0_a2.5,0.1,2.5
74,113.0,221.0,558.0,1308.0,3041.0,6333.0,0.0,0.0,0.0,0.0,1.0,6.0,14,35,hybrid,True,51778.11347494723,113.85952724854604,none,France,9371,42.314979553222656,ic0_a2.5,0.1,2.5
75,113.0,171.0,241.0,280.0,288.0,290.0,0.0,0.0,0.0,0.0,0.0,0.0,14,35,hybrid,True,51778.11347494723,113.85952724854604,pfizer,France,9371,42.314979553222656,ic0_a2.5,0.1,2.5
76,113.0,206.0,415.0,815.0,1610.0,3218.0,0.0,0.0,0.0,1.0,1.0,5.0,14,35,hybrid,True,51778.11347494723,113.85952724854604,none,France,1440,42.55780792236328,ic0_a2.5,0.1,2.5
77,113.0,157.0,216.0,253.0,266.0,268.0,0.0,0.0,0.0,0.0,0.0,0.0,14,35,hybrid,True,51778.11347494723,113.85952724854604,pfizer,Japan,1440,47.8898811340332,ic0_a2.5,0.1,2.5
78,113.0,233.0,626.0,1483.0,3173.0,6439.0,0.0,0.0,0.0,0.0,2.0,5.0,14,35,hybrid,True,51778.11347494723,113.85952724854604,none,France,2174,42.57737731933594,ic0_a2.5,0.1,2.5
79,113.0,178.0,237.0,283.0,295.0,297.0,0.0,0.0,0.0,0.0,1.0,2.0,14,35,hybrid,True,51778.11347494723,113.85952724854604,pfizer,Japan,2174,47.90080261230469,ic0_a2.5,0.1,2.5
0,113.0,298.0,783.0,1836.0,4190.0,9387.0,0.0,0.0,0.0,0.0,5.0,13.0,14,35,hybrid,True,51778.11347494723,113.85952724854604,none,UK,8388,41.60068130493164,ic0_a1,0.25,1.0
1,113.0,219.0,324.0,386.0,404.0,411.0,0.0,0.0,0.0,0.0,0.0,0.0,14,35,hybrid,True,51778.11347494723,113.85952724854604,pfizer,UK,8388,41.60068130493164,ic0_a1,0.25,1.0
2,113.0,259.0,594.0,1383.0,2760.0,5526.0,0.0,0.0,0.0,0.0,3.0,7.0,14,35,hybrid,True,51778.11347494723,113.85952724854604,none,Japan,2453,47.596065521240234,ic0_a1,0.25,1.0
